Rk,School,G,W,L,W-L%,SRS,SOS,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Gonzaga,39,37,2,0.949,25.26,4.13,3222,2398,,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660
2,Villanova,36,32,4,0.889,23.8,9.28,2779,2256,,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515
3,Arizona,37,32,5,0.865,18.25,7.63,2833,2440,,1480,977,2048,0.477,244,625,0.39,635,830,0.765,380,1358,501,201,119,413,625
4,Kansas,36,31,5,0.861,23.53,12.23,2995,2588,,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639
5,Middle Tennessee,36,31,5,0.861,9.8,-0.48,2697,2299,,1445,1014,2077,0.488,228,622,0.367,441,631,0.699,355,1273,552,242,100,374,655
6,UCLA,36,31,5,0.861,20.67,6.39,3233,2719,,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583
7,Wichita State,36,31,5,0.861,21.24,2.96,2916,2246,,1440,992,2114,0.469,310,769,0.403,622,848,0.733,433,1472,586,235,140,406,676
8,Southern Methodist,35,30,5,0.857,18.71,4.45,2599,2100,,1400,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506
9,Saint Mary's (CA),34,29,5,0.853,16.75,2.19,2449,1954,,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512
10,Oregon,39,33,6,0.846,20.8,8.38,3076,2565,,1565,1091,2270,0.481,334,880,0.38,560,787,0.712,412,1431,614,253,248,454,614
11,Kentucky,38,32,6,0.842,23.88,10.49,3225,2716,,1525,1134,2396,0.473,267,757,0.353,690,980,0.704,470,1512,585,229,200,443,716
12,Cincinnati,36,30,6,0.833,18.43,5.49,2674,2208,,1450,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566
13,North Carolina-Wilmington,35,29,6,0.829,8.06,-0.55,2967,2624,,1405,1071,2231,0.48,336,917,0.366,489,708,0.691,422,1261,564,234,115,363,699
14,Vermont,35,29,6,0.829,6.67,-3.27,2571,2174,,1400,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555
15,North Carolina,40,33,7,0.825,24.84,11.76,3377,2824,,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711
